datetime,open,high,low,close,volume
2025-12-28 11:00:00,540.0,542.0,538.0,539.0,354645.69305325
2025-12-28 12:00:00,540.0,540.0,538.0,540.0,526171.1732202
2025-12-28 13:00:00,540.0,541.0,538.0,540.0,290808.36260265
2025-12-28 14:00:00,540.0,544.0,539.0,542.0,537808.77634247
2025-12-28 15:00:00,542.0,550.0,541.0,546.0,1326657.78331858
2025-12-28 16:00:00,547.0,548.0,545.0,545.0,1078058.76068043
2025-12-28 17:00:00,546.0,547.0,544.0,545.0,520563.89671396
2025-12-28 18:00:00,545.0,546.0,539.0,540.0,720072.20429235
2025-12-28 19:00:00,539.0,542.0,539.0,540.0,401105.49898606
2025-12-28 20:00:00,540.0,542.0,540.0,541.0,593143.97919923
2025-12-28 21:00:00,541.0,542.0,537.0,538.0,754301.59259714
2025-12-28 22:00:00,538.0,540.0,537.0,539.0,539754.02802698
2025-12-28 23:00:00,539.0,542.0,538.0,540.0,308360.31751984
2025-12-29 00:00:00,540.0,543.0,538.0,539.0,404313.92092741
2025-12-29 01:00:00,539.0,541.0,538.0,539.0,668958.67782141
2025-12-29 02:00:00,538.0,540.0,538.0,538.0,198491.51011526
2025-12-29 03:00:00,538.0,538.0,528.0,530.0,982424.94015328
2025-12-29 04:00:00,530.0,532.0,528.0,530.0,344059.64525615
2025-12-29 05:00:00,529.0,531.0,527.0,529.0,555692.30329604
2025-12-29 06:00:00,529.0,531.0,528.0,529.0,411290.14099197
2025-12-29 07:00:00,529.0,534.0,528.0,533.0,850337.73684844
2025-12-29 08:00:00,533.0,537.0,529.0,536.0,853645.61132779
2025-12-29 09:00:00,536.0,543.0,534.0,540.0,1327335.2865489
2025-12-29 10:00:00,539.0,543.0,534.0,541.0,1076759.06603116
2025-12-29 11:00:00,541.0,550.0,541.0,546.0,1525512.89039838
2025-12-29 12:00:00,546.0,554.0,544.0,552.0,2269846.92874783
2025-12-29 13:00:00,552.0,556.0,550.0,551.0,1288349.91593202
2025-12-29 14:00:00,551.0,555.0,548.0,549.0,1279839.61523096
2025-12-29 15:00:00,549.0,550.0,544.0,545.0,1243250.05532842
2025-12-29 16:00:00,546.0,546.0,541.0,543.0,1314935.77246214
2025-12-29 17:00:00,543.0,546.0,541.0,542.0,2544499.24909366
2025-12-29 18:00:00,542.0,544.0,533.0,537.0,3094632.05402706
2025-12-29 19:00:00,537.0,541.0,536.0,538.0,593232.28209098
2025-12-29 20:00:00,537.0,539.0,536.0,537.0,596220.23200087
2025-12-29 21:00:00,537.0,538.0,528.0,533.0,3516378.85971919
2025-12-29 22:00:00,532.0,533.0,529.0,530.0,657849.6879734
2025-12-29 23:00:00,529.0,537.0,529.0,530.0,1762532.46084001
2025-12-30 00:00:00,530.0,535.0,529.0,531.0,622861.79546663
2025-12-30 01:00:00,531.0,532.0,523.0,524.0,1611413.36056232
2025-12-30 02:00:00,524.0,526.0,521.0,524.0,947315.05436748
2025-12-30 03:00:00,523.0,524.0,517.0,518.0,1630941.41258083
2025-12-30 04:00:00,517.0,521.0,513.0,514.0,1023039.3279189
2025-12-30 05:00:00,514.0,517.0,511.0,514.0,2357207.93904284
2025-12-30 06:00:00,513.0,516.0,513.0,515.0,1191905.96599558
2025-12-30 07:00:00,514.0,518.0,513.0,517.0,1220305.26892118
2025-12-30 08:00:00,516.0,517.0,514.0,515.0,1332015.42355091
2025-12-30 09:00:00,515.0,516.0,511.0,514.0,1982699.74211158
2025-12-30 10:00:00,514.0,517.0,512.0,513.0,1263420.08606037
2025-12-30 11:00:00,512.0,513.0,506.0,511.0,2543959.45788618
2025-12-30 12:00:00,510.0,513.0,509.0,513.0,928230.49445297
2025-12-30 13:00:00,512.0,514.0,511.0,511.0,899099.87799821
2025-12-30 14:00:00,511.0,512.0,509.0,510.0,559933.64043351
2025-12-30 15:00:00,510.0,514.0,509.0,511.0,1198828.95207385
2025-12-30 16:00:00,512.0,515.0,511.0,513.0,951818.53393235
2025-12-30 17:00:00,513.0,520.0,513.0,516.0,2260291.85210983
2025-12-30 18:00:00,516.0,520.0,516.0,518.0,606175.03522263
2025-12-30 19:00:00,518.0,520.0,515.0,516.0,1549811.27176115
2025-12-30 20:00:00,515.0,516.0,512.0,513.0,837645.15802905
2025-12-30 21:00:00,512.0,516.0,512.0,514.0,971467.08554195
2025-12-30 22:00:00,514.0,515.0,513.0,514.0,787495.61057158
2025-12-30 23:00:00,514.0,519.0,510.0,516.0,1698974.892201
2025-12-31 00:00:00,516.0,517.0,511.0,515.0,961166.27925577
2025-12-31 01:00:00,514.0,516.0,511.0,514.0,981618.62237942
2025-12-31 02:00:00,513.0,514.0,511.0,513.0,804572.76013117
2025-12-31 03:00:00,512.0,513.0,510.0,512.0,419622.45400385
2025-12-31 04:00:00,511.0,511.0,508.0,511.0,508368.73196442
2025-12-31 05:00:00,510.0,511.0,507.0,508.0,373846.39612046
2025-12-31 06:00:00,508.0,511.0,507.0,510.0,1802349.56089282
2025-12-31 07:00:00,510.0,511.0,508.0,510.0,999027.59587149
2025-12-31 08:00:00,510.0,512.0,509.0,511.0,525389.65242994
2025-12-31 09:00:00,511.0,511.0,508.0,510.0,1193606.99158316
2025-12-31 10:00:00,510.0,514.0,509.0,511.0,1116435.59554474
2025-12-31 11:00:00,510.0,513.0,509.0,512.0,642122.97729335
2025-12-31 12:00:00,512.0,513.0,510.0,511.0,667637.98644073
2025-12-31 13:00:00,511.0,512.0,510.0,512.0,434811.28957303
2025-12-31 14:00:00,511.0,513.0,511.0,512.0,360763.21356953
2025-12-31 15:00:00,512.0,514.0,510.0,511.0,830014.74046334
2025-12-31 16:00:00,511.0,512.0,509.0,509.0,1381608.83686454
2025-12-31 17:00:00,510.0,511.0,507.0,508.0,993342.17701172
2025-12-31 18:00:00,508.0,510.0,507.0,509.0,1277258.74054365
2025-12-31 19:00:00,508.0,510.0,507.0,509.0,650998.45741657
2025-12-31 20:00:00,509.0,512.0,508.0,512.0,589060.24752195
2025-12-31 21:00:00,511.0,512.0,507.0,509.0,839385.41356836
2025-12-31 22:00:00,508.0,510.0,505.0,508.0,1567382.94344464
2025-12-31 23:00:00,507.0,511.0,505.0,507.0,1686209.20683702
2026-01-01 00:00:00,507.0,508.0,501.0,502.0,3750961.84197342
2026-01-01 01:00:00,501.0,503.0,491.0,496.0,4592299.91058392
2026-01-01 06:00:00,496.0,497.0,495.0,495.0,145939.69780037
2026-01-01 07:00:00,495.0,496.0,487.0,488.0,4686698.43169788
2026-01-01 08:00:00,487.0,489.0,486.0,487.0,4714727.85194835
2026-01-01 09:00:00,488.0,491.0,487.0,489.0,2642202.39655172
2026-01-01 10:00:00,488.0,491.0,487.0,487.0,2745607.68546665
2026-01-01 11:00:00,487.0,489.0,486.0,486.0,2021957.19129026
2026-01-01 12:00:00,486.0,488.0,486.0,487.0,1732299.39650614
2026-01-01 13:00:00,487.0,488.0,485.0,485.0,2373004.92586709
2026-01-01 14:00:00,485.0,493.0,485.0,491.0,1508221.69340505
2026-01-01 15:00:00,491.0,492.0,490.0,491.0,685398.90205284
2026-01-01 16:00:00,490.0,494.0,490.0,491.0,1960523.66840354
2026-01-01 17:00:00,490.0,493.0,490.0,493.0,771824.64180573
2026-01-01 18:00:00,493.0,497.0,492.0,494.0,1602322.02023427
2026-01-01 19:00:00,493.0,495.0,493.0,493.0,747699.20915965
2026-01-01 20:00:00,493.0,496.0,493.0,496.0,699122.98217107
2026-01-01 21:00:00,495.0,497.0,493.0,495.0,1019317.93444908
2026-01-01 22:00:00,495.0,499.0,494.0,499.0,1249989.07346928
2026-01-01 23:00:00,498.0,502.0,498.0,500.0,2220627.9339596
2026-01-02 00:00:00,500.0,507.0,499.0,504.0,1592295.20220841
2026-01-02 01:00:00,504.0,508.0,502.0,507.0,960530.71455998
2026-01-02 02:00:00,507.0,514.0,507.0,510.0,1272165.15480979
2026-01-02 03:00:00,511.0,513.0,508.0,511.0,690903.00937514
2026-01-02 04:00:00,512.0,520.0,511.0,519.0,1456507.39994206
2026-01-02 05:00:00,520.0,523.0,516.0,519.0,1799466.23640714
2026-01-02 06:00:00,519.0,520.0,516.0,517.0,1038056.25255468
2026-01-02 07:00:00,517.0,520.0,516.0,518.0,1060593.52081546
2026-01-02 08:00:00,519.0,520.0,516.0,517.0,1440409.39778306
2026-01-02 09:00:00,517.0,519.0,514.0,516.0,1987735.41389322
2026-01-02 10:00:00,516.0,519.0,515.0,516.0,960794.49308401
2026-01-02 11:00:00,516.0,521.0,515.0,519.0,864509.72953268
2026-01-02 12:00:00,519.0,527.0,519.0,525.0,1450135.27912622
2026-01-02 13:00:00,524.0,528.0,521.0,523.0,1869695.64634351
2026-01-02 14:00:00,523.0,523.0,518.0,521.0,891110.52822585
2026-01-02 15:00:00,521.0,521.0,519.0,520.0,868152.20204396
2026-01-02 16:00:00,521.0,521.0,515.0,516.0,1053962.85718906
2026-01-02 17:00:00,517.0,520.0,516.0,519.0,659639.9230708
2026-01-02 18:00:00,519.0,533.0,519.0,530.0,2316817.11820564
2026-01-02 19:00:00,530.0,533.0,528.0,529.0,1752375.49010408
2026-01-02 20:00:00,529.0,529.0,522.0,524.0,1252035.42697831
2026-01-02 21:00:00,524.0,529.0,520.0,529.0,1094587.13665736
2026-01-02 22:00:00,528.0,531.0,527.0,528.0,1172446.41594342
2026-01-02 23:00:00,528.0,537.0,524.0,534.0,3392654.24937047
2026-01-03 00:00:00,534.0,542.0,530.0,538.0,3967674.39746899
2026-01-03 01:00:00,538.0,564.0,538.0,563.0,5018839.06601337
2026-01-03 02:00:00,563.0,569.0,558.0,562.0,4523259.4101457
2026-01-03 03:00:00,562.0,563.0,551.0,552.0,1901113.54835183
2026-01-03 04:00:00,553.0,562.0,552.0,561.0,833458.24389039
2026-01-03 05:00:00,561.0,562.0,556.0,559.0,677471.39797318
2026-01-03 06:00:00,558.0,565.0,557.0,563.0,1069088.36472709
2026-01-03 07:00:00,564.0,572.0,562.0,570.0,2078371.38010184
2026-01-03 08:00:00,569.0,573.0,567.0,571.0,2163921.94586004
2026-01-03 09:00:00,572.0,578.0,571.0,572.0,2465056.85057509
2026-01-03 10:00:00,571.0,574.0,569.0,572.0,1829864.20720241
2026-01-03 11:00:00,571.0,576.0,568.0,575.0,2386700.56875296
2026-01-03 12:00:00,574.0,578.0,570.0,577.0,2260839.94331957
2026-01-03 13:00:00,576.0,578.0,574.0,575.0,1916673.77594253
2026-01-03 14:00:00,575.0,577.0,567.0,570.0,2616554.30709869
2026-01-03 15:00:00,569.0,571.0,564.0,565.0,2763596.19185552
2026-01-03 16:00:00,565.0,567.0,554.0,555.0,4696780.36736858
2026-01-03 17:00:00,555.0,561.0,554.0,560.0,1694897.91120875
2026-01-03 18:00:00,559.0,564.0,558.0,562.0,1059649.6120156
2026-01-03 19:00:00,561.0,562.0,557.0,558.0,1263808.84710934
2026-01-03 20:00:00,559.0,559.0,555.0,556.0,938981.70974048
2026-01-03 21:00:00,556.0,560.0,555.0,560.0,869735.34515261
2026-01-03 22:00:00,560.0,562.0,558.0,562.0,1877888.53584365
2026-01-03 23:00:00,561.0,566.0,560.0,560.0,1526673.68428538
2026-01-04 00:00:00,560.0,561.0,559.0,560.0,998725.83853269
2026-01-04 01:00:00,559.0,563.0,558.0,561.0,290946.90668737
2026-01-04 02:00:00,561.0,563.0,560.0,562.0,318439.17879042
2026-01-04 03:00:00,561.0,565.0,561.0,563.0,783220.08118255
2026-01-04 04:00:00,563.0,564.0,561.0,563.0,248631.49537631
2026-01-04 05:00:00,562.0,563.0,558.0,562.0,628556.66359028
2026-01-04 06:00:00,561.0,565.0,560.0,563.0,612261.04073868
2026-01-04 07:00:00,562.0,565.0,561.0,564.0,894520.61590355
2026-01-04 08:00:00,564.0,564.0,562.0,564.0,607384.87418581
2026-01-04 09:00:00,563.0,572.0,562.0,571.0,3538874.81996571
2026-01-04 10:00:00,572.0,572.0,566.0,571.0,1949827.04978456
2026-01-04 11:00:00,570.0,572.0,568.0,569.0,751512.4400461
2026-01-04 12:00:00,569.0,579.0,569.0,578.0,2869511.47136943
2026-01-04 13:00:00,578.0,581.0,574.0,576.0,2013748.63189289
2026-01-04 14:00:00,576.0,578.0,573.0,577.0,1155269.21592131
2026-01-04 15:00:00,577.0,578.0,570.0,571.0,1666673.23654286
2026-01-04 16:00:00,571.0,575.0,571.0,574.0,1043706.43848305
2026-01-04 17:00:00,573.0,577.0,569.0,577.0,1801942.0665883
2026-01-04 18:00:00,576.0,584.0,574.0,582.0,1930284.23070898
2026-01-04 19:00:00,582.0,586.0,582.0,583.0,1852085.61553051
2026-01-04 20:00:00,583.0,584.0,578.0,581.0,1926665.54941479
2026-01-04 21:00:00,580.0,585.0,580.0,581.0,2097241.95023892
2026-01-04 22:00:00,581.0,581.0,575.0,580.0,2126309.33399207
2026-01-04 23:00:00,579.0,580.0,573.0,576.0,1593116.30814205
2026-01-05 00:00:00,576.0,580.0,573.0,577.0,2027014.63510196
2026-01-05 01:00:00,577.0,582.0,577.0,582.0,955032.56610552
2026-01-05 02:00:00,581.0,585.0,580.0,584.0,918436.74077683
2026-01-05 03:00:00,583.0,584.0,577.0,580.0,946859.15071049
2026-01-05 04:00:00,579.0,579.0,573.0,577.0,636592.71577661
2026-01-05 05:00:00,576.0,581.0,576.0,578.0,325017.05374389
2026-01-05 06:00:00,578.0,582.0,575.0,577.0,844254.32664727
2026-01-05 07:00:00,577.0,581.0,575.0,578.0,629982.64778517
2026-01-05 08:00:00,578.0,582.0,576.0,579.0,919298.8081995
2026-01-05 09:00:00,579.0,584.0,577.0,583.0,2128433.94578925
2026-01-05 10:00:00,582.0,591.0,581.0,589.0,4019094.33913746
2026-01-05 11:00:00,589.0,592.0,582.0,587.0,2962410.95951854
2026-01-05 12:00:00,587.0,588.0,584.0,586.0,1421247.5044562
2026-01-05 13:00:00,585.0,586.0,573.0,578.0,3036473.26419362
2026-01-05 14:00:00,577.0,582.0,576.0,578.0,1419917.09013464
2026-01-05 15:00:00,578.0,580.0,574.0,580.0,1184373.47136362
2026-01-05 16:00:00,579.0,584.0,579.0,582.0,999891.71091214
2026-01-05 17:00:00,582.0,586.0,579.0,580.0,1342003.80799237
2026-01-05 18:00:00,579.0,580.0,576.0,577.0,1413589.06925731
2026-01-05 19:00:00,577.0,582.0,576.0,579.0,1442235.35428171
2026-01-05 20:00:00,579.0,582.0,577.0,582.0,1543431.0872167
2026-01-05 21:00:00,581.0,584.0,580.0,583.0,1501544.04419501
2026-01-05 22:00:00,583.0,585.0,578.0,579.0,1350284.79973755
2026-01-05 23:00:00,579.0,594.0,579.0,588.0,4011063.39412059
2026-01-06 00:00:00,588.0,601.0,584.0,600.0,4083881.24417707
2026-01-06 01:00:00,600.0,604.0,597.0,600.0,2669720.96562648
2026-01-06 02:00:00,600.0,601.0,591.0,601.0,1469574.85937989
2026-01-06 03:00:00,600.0,608.0,598.0,606.0,1525370.58893377
2026-01-06 04:00:00,607.0,608.0,601.0,605.0,1176446.75945894
2026-01-06 05:00:00,604.0,613.0,604.0,606.0,2384951.8781439
2026-01-06 06:00:00,606.0,611.0,604.0,610.0,2141937.18988776
2026-01-06 07:00:00,609.0,615.0,607.0,613.0,1838184.5460534
2026-01-06 08:00:00,613.0,615.0,610.0,611.0,1810479.91506804
2026-01-06 09:00:00,611.0,615.0,604.0,615.0,4809402.74523131
2026-01-06 10:00:00,614.0,624.0,613.0,614.0,4973015.70627246
2026-01-06 11:00:00,614.0,623.0,614.0,615.0,1956243.9014691
2026-01-06 12:00:00,615.0,620.0,614.0,616.0,1525298.73569295
2026-01-06 13:00:00,616.0,618.0,613.0,615.0,1568419.24335469
2026-01-06 14:00:00,615.0,615.0,611.0,612.0,2215714.8949728
2026-01-06 15:00:00,612.0,616.0,610.0,613.0,1998337.87935612
2026-01-06 16:00:00,613.0,613.0,599.0,600.0,5670382.92554864
2026-01-06 17:00:00,600.0,606.0,600.0,602.0,1813889.06733767
2026-01-06 18:00:00,602.0,607.0,602.0,606.0,903608.05699017
2026-01-06 19:00:00,605.0,609.0,604.0,608.0,1155669.54483433
2026-01-06 20:00:00,607.0,613.0,606.0,612.0,1837773.26185323
2026-01-06 21:00:00,612.0,616.0,611.0,613.0,1839686.66050489
2026-01-06 22:00:00,612.0,616.0,610.0,612.0,1818450.14177102
2026-01-06 23:00:00,612.0,633.0,612.0,619.0,6599544.58054651
2026-01-07 00:00:00,620.0,624.0,606.0,610.0,3818024.35827989
2026-01-07 01:00:00,611.0,611.0,592.0,597.0,4941818.16577349
2026-01-07 02:00:00,597.0,598.0,585.0,588.0,2252164.41224241
2026-01-07 03:00:00,586.0,597.0,585.0,595.0,1336059.83129125
2026-01-07 04:00:00,594.0,596.0,593.0,594.0,1215282.97076011
2026-01-07 05:00:00,593.0,602.0,593.0,599.0,1742023.45915755
2026-01-07 06:00:00,599.0,613.0,597.0,606.0,1865806.04289768
2026-01-07 07:00:00,606.0,608.0,602.0,607.0,1444412.28600378
2026-01-07 08:00:00,607.0,612.0,606.0,610.0,1746568.31551982
2026-01-07 09:00:00,610.0,610.0,600.0,600.0,1985544.64600092
2026-01-07 10:00:00,600.0,603.0,595.0,597.0,2246941.47910088
2026-01-07 11:00:00,597.0,603.0,595.0,601.0,1093214.40917296
2026-01-07 12:00:00,602.0,603.0,597.0,598.0,827305.24358193
2026-01-07 13:00:00,598.0,600.0,596.0,598.0,678698.57192833
2026-01-07 14:00:00,598.0,599.0,595.0,596.0,1050363.18922028
2026-01-07 15:00:00,595.0,599.0,595.0,598.0,513862.8012516
2026-01-07 16:00:00,597.0,607.0,597.0,607.0,1405422.34190259
2026-01-07 17:00:00,607.0,614.0,606.0,612.0,1900102.34773697
2026-01-07 18:00:00,611.0,612.0,597.0,599.0,2455859.05487774
2026-01-07 19:00:00,599.0,602.0,597.0,602.0,1253164.1975606
2026-01-07 20:00:00,601.0,607.0,601.0,605.0,705362.91048578
2026-01-07 21:00:00,604.0,605.0,599.0,600.0,708015.85809403
2026-01-07 22:00:00,600.0,602.0,597.0,597.0,1442764.53280399
2026-01-07 23:00:00,597.0,597.0,585.0,595.0,4073254.74417507
2026-01-08 00:00:00,594.0,594.0,584.0,588.0,2531005.47722397
2026-01-08 01:00:00,588.0,591.0,586.0,588.0,458009.70085737
2026-01-08 02:00:00,588.0,594.0,587.0,589.0,470036.8404127
2026-01-08 03:00:00,588.0,593.0,587.0,590.0,518548.08712589
2026-01-08 04:00:00,589.0,591.0,585.0,588.0,944350.43528454
2026-01-08 05:00:00,588.0,589.0,582.0,585.0,730347.54305402
2026-01-08 06:00:00,585.0,588.0,584.0,586.0,367645.48473966
2026-01-08 07:00:00,585.0,588.0,582.0,585.0,810063.37037648
2026-01-08 08:00:00,585.0,589.0,581.0,586.0,1455837.36327145
2026-01-08 09:00:00,585.0,587.0,580.0,587.0,2458005.60632184
2026-01-08 10:00:00,586.0,591.0,586.0,590.0,1418521.35032219
2026-01-08 11:00:00,590.0,590.0,583.0,585.0,1025754.47056388
2026-01-08 12:00:00,584.0,587.0,577.0,581.0,1547746.49120688
2026-01-08 13:00:00,581.0,586.0,578.0,585.0,1169787.52174961
2026-01-08 14:00:00,584.0,586.0,580.0,582.0,744883.66092975
2026-01-08 15:00:00,582.0,582.0,572.0,572.0,3136302.66847959
2026-01-08 16:00:00,572.0,578.0,569.0,577.0,2667158.82098143
2026-01-08 17:00:00,577.0,581.0,573.0,573.0,1118377.57128009
2026-01-08 18:00:00,573.0,576.0,568.0,569.0,2151861.85139609
2026-01-08 19:00:00,568.0,574.0,565.0,573.0,1723552.41815472
2026-01-08 20:00:00,572.0,574.0,566.0,571.0,683480.35037634
2026-01-08 21:00:00,570.0,571.0,565.0,567.0,1474194.9220404
2026-01-08 22:00:00,567.0,570.0,566.0,569.0,530941.33759815
2026-01-08 23:00:00,568.0,570.0,563.0,568.0,1401121.30234211
2026-01-09 00:00:00,568.0,578.0,566.0,578.0,1105139.91348869
2026-01-09 01:00:00,578.0,580.0,571.0,577.0,1068969.7055966
2026-01-09 02:00:00,577.0,581.0,573.0,580.0,441059.84248553
2026-01-09 03:00:00,580.0,580.0,575.0,577.0,1159098.32481665
2026-01-09 04:00:00,576.0,579.0,574.0,575.0,395316.91966441
2026-01-09 05:00:00,574.0,576.0,571.0,576.0,403770.69498553
2026-01-09 06:00:00,575.0,582.0,575.0,582.0,607024.09302741
2026-01-09 07:00:00,581.0,583.0,578.0,580.0,968016.5559072
2026-01-09 08:00:00,580.0,582.0,579.0,580.0,369207.29323911
2026-01-09 09:00:00,580.0,583.0,578.0,583.0,923928.03051036
2026-01-09 10:00:00,582.0,586.0,577.0,579.0,2216247.73906915
2026-01-09 11:00:00,578.0,584.0,578.0,579.0,1194004.85126403
2026-01-09 12:00:00,579.0,583.0,577.0,581.0,814967.39622896
2026-01-09 13:00:00,581.0,583.0,579.0,579.0,484385.56754091
2026-01-09 14:00:00,579.0,581.0,577.0,580.0,633576.91691369
2026-01-09 15:00:00,580.0,585.0,579.0,585.0,795699.72472087
2026-01-09 16:00:00,584.0,584.0,581.0,583.0,765408.97934228
2026-01-09 17:00:00,581.0,582.0,572.0,575.0,1568867.16198215
2026-01-09 18:00:00,575.0,579.0,574.0,575.0,982265.44808562
2026-01-09 19:00:00,574.0,576.0,574.0,575.0,544593.28966135
2026-01-09 20:00:00,575.0,578.0,575.0,576.0,478247.8006322
2026-01-09 21:00:00,575.0,577.0,573.0,575.0,1022072.7258308
2026-01-09 22:00:00,575.0,583.0,574.0,581.0,1589196.34816755
2026-01-09 23:00:00,580.0,581.0,570.0,573.0,2129828.12649397
2026-01-10 00:00:00,574.0,594.0,571.0,583.0,4432413.56715272
2026-01-10 01:00:00,583.0,593.0,583.0,589.0,1717976.95389117
2026-01-10 02:00:00,589.0,590.0,577.0,584.0,1038262.40662634
2026-01-10 03:00:00,582.0,584.0,573.0,579.0,2699188.03342015
2026-01-10 04:00:00,578.0,579.0,573.0,575.0,2447980.34115796
2026-01-10 05:00:00,575.0,580.0,574.0,576.0,2408420.37659661
2026-01-10 06:00:00,576.0,580.0,574.0,579.0,1111564.04429395
2026-01-10 07:00:00,578.0,580.0,576.0,579.0,394654.60475885
2026-01-10 08:00:00,580.0,580.0,576.0,577.0,1407256.11101731
2026-01-10 09:00:00,577.0,578.0,573.0,574.0,1714485.77665059
2026-01-10 10:00:00,575.0,576.0,573.0,575.0,613697.06564572
2026-01-10 11:00:00,575.0,577.0,573.0,575.0,865424.26647241
2026-01-10 12:00:00,575.0,575.0,570.0,574.0,1118522.41087139
2026-01-10 13:00:00,574.0,574.0,571.0,571.0,620245.4999795
2026-01-10 14:00:00,571.0,573.0,570.0,571.0,1561010.36145013
2026-01-10 15:00:00,571.0,572.0,567.0,569.0,1135463.80511639
2026-01-10 16:00:00,569.0,573.0,569.0,572.0,669334.47983861
2026-01-10 17:00:00,571.0,573.0,571.0,572.0,514891.30725251
2026-01-10 18:00:00,573.0,576.0,572.0,576.0,758212.27566124
2026-01-10 19:00:00,575.0,577.0,574.0,577.0,506194.74379808
2026-01-10 20:00:00,577.0,577.0,574.0,575.0,634746.96081937
2026-01-10 21:00:00,576.0,579.0,575.0,577.0,951096.3822837
2026-01-10 22:00:00,578.0,579.0,575.0,576.0,758702.86545511
2026-01-10 23:00:00,576.0,576.0,573.0,574.0,749048.73082894
2026-01-11 00:00:00,575.0,576.0,573.0,575.0,163477.44672065
2026-01-11 01:00:00,575.0,577.0,573.0,575.0,221382.97603674
2026-01-11 02:00:00,575.0,577.0,573.0,573.0,287794.62764033
2026-01-11 03:00:00,573.0,576.0,573.0,575.0,87941.30529147
2026-01-11 04:00:00,575.0,577.0,574.0,575.0,328438.34702835
2026-01-11 05:00:00,576.0,577.0,575.0,575.0,77980.90515045
2026-01-11 06:00:00,576.0,577.0,573.0,574.0,419134.2517901
2026-01-11 07:00:00,574.0,574.0,569.0,570.0,844587.41053175
2026-01-11 08:00:00,570.0,574.0,570.0,573.0,319780.69246782
2026-01-11 09:00:00,573.0,575.0,572.0,574.0,851343.17010902
2026-01-11 10:00:00,574.0,576.0,573.0,576.0,388818.39994157
2026-01-11 11:00:00,575.0,579.0,575.0,576.0,866619.54728646
2026-01-11 12:00:00,576.0,576.0,575.0,575.0,490398.51195904
2026-01-11 13:00:00,575.0,577.0,574.0,575.0,325211.54907577
2026-01-11 14:00:00,576.0,577.0,575.0,577.0,480765.98370389
2026-01-11 15:00:00,577.0,577.0,573.0,575.0,455157.60827337
2026-01-11 16:00:00,575.0,577.0,574.0,576.0,331279.10138121
2026-01-11 17:00:00,575.0,578.0,575.0,577.0,284524.36720017
2026-01-11 18:00:00,577.0,579.0,575.0,577.0,620792.14771185
2026-01-11 19:00:00,575.0,576.0,574.0,576.0,913696.3871064
2026-01-11 20:00:00,576.0,577.0,575.0,576.0,546231.3736482
2026-01-11 21:00:00,575.0,583.0,575.0,582.0,1561713.19673211
2026-01-11 22:00:00,582.0,583.0,578.0,579.0,1265977.78385478
2026-01-11 23:00:00,579.0,582.0,578.0,581.0,737078.50679293
2026-01-12 00:00:00,582.0,582.0,572.0,575.0,938661.70946905
2026-01-12 01:00:00,575.0,582.0,574.0,580.0,837514.12420105
2026-01-12 02:00:00,579.0,581.0,577.0,581.0,360659.34572182
2026-01-12 03:00:00,580.0,581.0,577.0,579.0,128970.36095553
2026-01-12 04:00:00,580.0,581.0,577.0,577.0,91974.2184414
2026-01-12 05:00:00,578.0,578.0,570.0,575.0,1333619.18454626
2026-01-12 06:00:00,575.0,579.0,571.0,577.0,388197.15382766
2026-01-12 07:00:00,577.0,578.0,572.0,573.0,646591.97057116
2026-01-12 08:00:00,573.0,578.0,567.0,574.0,1529973.01278165
2026-01-12 09:00:00,574.0,577.0,568.0,575.0,1554010.85304404
2026-01-12 10:00:00,576.0,582.0,576.0,581.0,2831813.37704012
2026-01-12 11:00:00,581.0,593.0,581.0,591.0,3287214.60149982
2026-01-12 12:00:00,592.0,593.0,584.0,585.0,3258973.70550052
2026-01-12 13:00:00,585.0,591.0,584.0,590.0,969432.89841025
2026-01-12 14:00:00,590.0,591.0,586.0,586.0,757732.34515203
2026-01-12 15:00:00,586.0,589.0,580.0,581.0,1024262.18998865
2026-01-12 16:00:00,582.0,585.0,574.0,576.0,1844494.72283825
2026-01-12 17:00:00,576.0,580.0,568.0,573.0,4917726.78307247
2026-01-12 18:00:00,574.0,574.0,570.0,570.0,1334829.44355104
2026-01-12 19:00:00,571.0,573.0,567.0,569.0,1455839.47450306
2026-01-12 20:00:00,569.0,574.0,568.0,573.0,678070.32829355
2026-01-12 21:00:00,572.0,574.0,569.0,571.0,777827.25466112
2026-01-12 22:00:00,571.0,571.0,564.0,564.0,1985233.47561483
2026-01-12 23:00:00,565.0,575.0,564.0,574.0,1966655.46610046
2026-01-13 00:00:00,574.0,582.0,573.0,581.0,1663456.68846937
2026-01-13 01:00:00,581.0,587.0,580.0,586.0,2188470.44435309
2026-01-13 02:00:00,585.0,587.0,575.0,580.0,999961.26275032
2026-01-13 03:00:00,580.0,584.0,577.0,579.0,407339.27917307
2026-01-13 04:00:00,578.0,580.0,576.0,580.0,198378.6247064
2026-01-13 05:00:00,579.0,582.0,573.0,574.0,680455.9707075
2026-01-13 06:00:00,573.0,574.0,567.0,569.0,1178446.59085933
2026-01-13 07:00:00,569.0,573.0,568.0,571.0,892434.6322508
2026-01-13 08:00:00,571.0,575.0,569.0,570.0,577104.2164572
2026-01-13 09:00:00,571.0,572.0,569.0,571.0,934621.81722083
2026-01-13 10:00:00,572.0,574.0,568.0,570.0,1323751.25727356
2026-01-13 11:00:00,570.0,574.0,569.0,570.0,927041.70748373
2026-01-13 12:00:00,569.0,573.0,569.0,571.0,645741.82000068
