datetime,open,high,low,close,volume
2026-01-12 19:00:00,3015.0,3024.0,3004.0,3006.0,4037109.1749464
2026-01-12 20:00:00,3005.0,3028.0,3005.0,3027.0,2842274.96895119
2026-01-12 21:00:00,3027.0,3034.0,3019.0,3025.0,2122096.56758901
2026-01-12 22:00:00,3026.0,3038.0,3016.0,3027.0,2025464.48749259
2026-01-12 23:00:00,3028.0,3059.0,3013.0,3055.0,4678264.17442769
2026-01-13 00:00:00,3054.0,3080.0,3049.0,3078.0,4739254.60756052
2026-01-13 01:00:00,3078.0,3098.0,3067.0,3078.0,4717861.12183505
2026-01-13 02:00:00,3078.0,3084.0,3026.0,3046.0,3046004.60457399
2026-01-13 03:00:00,3045.0,3060.0,3035.0,3044.0,1273752.95423464
2026-01-13 04:00:00,3045.0,3053.0,3034.0,3048.0,663662.01011571
2026-01-13 05:00:00,3049.0,3058.0,3040.0,3041.0,866091.79572936
2026-01-13 06:00:00,3042.0,3043.0,3013.0,3026.0,3134552.14864085
2026-01-13 07:00:00,3026.0,3038.0,3025.0,3030.0,1433709.46687271
2026-01-13 08:00:00,3031.0,3037.0,3021.0,3032.0,1604713.86841544
2026-01-13 09:00:00,3033.0,3041.0,3027.0,3040.0,2332360.64601892
2026-01-13 10:00:00,3039.0,3046.0,3026.0,3031.0,2293280.4627669
2026-01-13 11:00:00,3031.0,3039.0,3026.0,3028.0,1356358.91100887
2026-01-13 12:00:00,3028.0,3037.0,3025.0,3027.0,1529148.88682208
2026-01-13 13:00:00,3028.0,3037.0,3027.0,3036.0,1538017.75977057
2026-01-13 14:00:00,3036.0,3065.0,3035.0,3041.0,3834018.76249111
2026-01-13 15:00:00,3041.0,3049.0,3036.0,3045.0,2082756.15329233
2026-01-13 16:00:00,3044.0,3045.0,3030.0,3032.0,2159773.17975573
2026-01-13 17:00:00,3032.0,3049.0,3031.0,3043.0,1906486.56384937
2026-01-13 18:00:00,3043.0,3055.0,3037.0,3043.0,2698402.47273566
2026-01-13 19:00:00,3043.0,3048.0,3035.0,3039.0,1548506.74315763
2026-01-13 20:00:00,3040.0,3044.0,3036.0,3037.0,1440951.24237214
2026-01-13 21:00:00,3037.0,3044.0,3034.0,3041.0,1666293.08889864
2026-01-13 22:00:00,3041.0,3065.0,3038.0,3051.0,6504372.41812203
2026-01-13 23:00:00,3051.0,3089.0,3040.0,3062.0,8547495.63502847
2026-01-14 00:00:00,3062.0,3089.0,3045.0,3085.0,5885949.08016625
2026-01-14 01:00:00,3087.0,3109.0,3074.0,3094.0,7824777.87874176
2026-01-14 02:00:00,3095.0,3100.0,3068.0,3075.0,3591807.16276162
2026-01-14 03:00:00,3075.0,3103.0,3073.0,3094.0,2434228.28368294
2026-01-14 04:00:00,3094.0,3137.0,3090.0,3137.0,4712263.26847152
2026-01-14 05:00:00,3136.0,3152.0,3115.0,3131.0,6036588.87171754
2026-01-14 06:00:00,3132.0,3145.0,3115.0,3116.0,4019936.68767831
2026-01-14 07:00:00,3116.0,3190.0,3115.0,3186.0,15413517.69783746
2026-01-14 08:00:00,3185.0,3198.0,3151.0,3172.0,10650064.91946864
2026-01-14 09:00:00,3172.0,3197.0,3168.0,3177.0,9081012.40577059
2026-01-14 10:00:00,3177.0,3192.0,3171.0,3190.0,6225879.07105152
2026-01-14 11:00:00,3191.0,3214.0,3186.0,3187.0,6009869.54826972
2026-01-14 12:00:00,3187.0,3208.0,3185.0,3208.0,3140996.18218734
2026-01-14 13:00:00,3207.0,3209.0,3178.0,3179.0,4369970.11976944
2026-01-14 14:00:00,3178.0,3181.0,3158.0,3159.0,6711662.87602368
2026-01-14 15:00:00,3159.0,3160.0,3131.0,3155.0,8628657.87372698
2026-01-14 16:00:00,3154.0,3165.0,3141.0,3153.0,3474805.92467147
2026-01-14 17:00:00,3153.0,3162.0,3144.0,3144.0,2682077.90203012
2026-01-14 18:00:00,3144.0,3160.0,3143.0,3150.0,1749793.36676697
2026-01-14 19:00:00,3150.0,3155.0,3126.0,3136.0,4820655.99737559
2026-01-14 20:00:00,3135.0,3136.0,3098.0,3103.0,7669921.79041962
2026-01-14 21:00:00,3102.0,3127.0,3100.0,3123.0,4491381.88938496
2026-01-14 22:00:00,3122.0,3134.0,3105.0,3112.0,4206834.09343035
2026-01-14 23:00:00,3112.0,3175.0,3110.0,3159.0,9466113.97018955
2026-01-15 00:00:00,3159.0,3180.0,3137.0,3155.0,9943562.50798429
2026-01-15 01:00:00,3157.0,3181.0,3154.0,3158.0,5892609.75425327
2026-01-15 02:00:00,3158.0,3167.0,3130.0,3133.0,3288828.56805364
2026-01-15 03:00:00,3133.0,3149.0,3116.0,3135.0,2983722.14327636
2026-01-15 04:00:00,3135.0,3166.0,3126.0,3140.0,2114313.51663045
2026-01-15 05:00:00,3140.0,3161.0,3135.0,3148.0,2059423.08554567
2026-01-15 06:00:00,3147.0,3156.0,3140.0,3147.0,2085183.13779358
2026-01-15 07:00:00,3147.0,3149.0,3123.0,3131.0,3352998.21970688
2026-01-15 08:00:00,3133.0,3145.0,3127.0,3133.0,1905882.62918787
2026-01-15 09:00:00,3134.0,3141.0,3117.0,3122.0,4908178.81997765
2026-01-15 10:00:00,3122.0,3133.0,3105.0,3107.0,4491483.96904806
2026-01-15 11:00:00,3106.0,3117.0,3087.0,3094.0,5701222.84341185
2026-01-15 12:00:00,3093.0,3095.0,3057.0,3070.0,8983054.59249198
2026-01-15 13:00:00,3069.0,3090.0,3065.0,3084.0,3250892.56287634
2026-01-15 14:00:00,3084.0,3090.0,3080.0,3083.0,1760958.41657512
2026-01-15 15:00:00,3084.0,3087.0,3069.0,3074.0,2301194.57384365
2026-01-15 16:00:00,3074.0,3094.0,3070.0,3083.0,2124367.78207369
2026-01-15 17:00:00,3083.0,3092.0,3080.0,3091.0,1632172.14327586
2026-01-15 18:00:00,3091.0,3119.0,3082.0,3112.0,4177438.95901065
2026-01-15 19:00:00,3112.0,3113.0,3093.0,3104.0,3268326.53907963
2026-01-15 20:00:00,3104.0,3115.0,3097.0,3099.0,2703872.05996086
2026-01-15 21:00:00,3100.0,3114.0,3097.0,3109.0,1909743.46723086
2026-01-15 22:00:00,3109.0,3129.0,3105.0,3124.0,2755072.96966872
2026-01-15 23:00:00,3124.0,3128.0,3075.0,3088.0,7855555.98398052
2026-01-16 00:00:00,3088.0,3100.0,3054.0,3086.0,8142309.6647081
2026-01-16 01:00:00,3086.0,3090.0,3070.0,3078.0,1633416.01149083
2026-01-16 02:00:00,3078.0,3085.0,3061.0,3062.0,1456467.52255674
2026-01-16 03:00:00,3062.0,3066.0,3050.0,3053.0,3044611.38850974
2026-01-16 04:00:00,3053.0,3058.0,3031.0,3046.0,3990109.48606508
2026-01-16 05:00:00,3046.0,3054.0,3037.0,3041.0,2050282.51510472
2026-01-16 06:00:00,3043.0,3063.0,3041.0,3063.0,1567149.53145502
2026-01-16 07:00:00,3062.0,3071.0,3052.0,3060.0,2060108.05455986
2026-01-16 08:00:00,3058.0,3066.0,3052.0,3062.0,1848074.17219995
2026-01-16 09:00:00,3062.0,3075.0,3058.0,3071.0,2696101.30895247
2026-01-16 10:00:00,3070.0,3072.0,3056.0,3062.0,2161743.00718024
2026-01-16 11:00:00,3061.0,3062.0,3046.0,3056.0,2597900.4411934
2026-01-16 12:00:00,3056.0,3063.0,3041.0,3041.0,1858163.31804597
2026-01-16 13:00:00,3041.0,3051.0,3034.0,3039.0,3123835.31764936
2026-01-16 14:00:00,3040.0,3053.0,3038.0,3052.0,1714777.71933544
2026-01-16 15:00:00,3053.0,3059.0,3047.0,3055.0,1436972.51442083
2026-01-16 16:00:00,3055.0,3061.0,3047.0,3054.0,1614150.33272234
2026-01-16 17:00:00,3054.0,3068.0,3053.0,3062.0,2051479.27884465
2026-01-16 18:00:00,3062.0,3063.0,3050.0,3050.0,1349830.37622086
2026-01-16 19:00:00,3051.0,3051.0,3041.0,3044.0,1736903.28130755
2026-01-16 20:00:00,3043.0,3051.0,3040.0,3047.0,1472326.65163439
2026-01-16 21:00:00,3046.0,3052.0,3042.0,3047.0,1581535.01553235
2026-01-16 22:00:00,3046.0,3047.0,3035.0,3041.0,2746274.01651882
2026-01-16 23:00:00,3041.0,3054.0,3038.0,3039.0,1698748.5151002
2026-01-17 00:00:00,3038.0,3050.0,3007.0,3012.0,8793222.33899549
2026-01-17 01:00:00,3012.0,3028.0,3008.0,3024.0,1855931.97363292
2026-01-17 02:00:00,3024.0,3036.0,3017.0,3035.0,871424.46459457
2026-01-17 03:00:00,3035.0,3036.0,3027.0,3030.0,909539.21595151
2026-01-17 04:00:00,3030.0,3039.0,3022.0,3034.0,539719.31807797
2026-01-17 05:00:00,3034.0,3067.0,3027.0,3066.0,2015771.32054591
2026-01-17 06:00:00,3066.0,3067.0,3051.0,3058.0,2074721.55533724
2026-01-17 07:00:00,3058.0,3066.0,3055.0,3062.0,1725540.79755217
2026-01-17 08:00:00,3061.0,3062.0,3053.0,3054.0,1164935.08992212
2026-01-17 09:00:00,3053.0,3060.0,3046.0,3053.0,1849521.15350104
2026-01-17 10:00:00,3052.0,3059.0,3050.0,3057.0,1196532.3560077
2026-01-17 11:00:00,3056.0,3057.0,3043.0,3047.0,1176823.74372919
2026-01-17 12:00:00,3047.0,3050.0,3035.0,3039.0,1679038.40195617
2026-01-17 13:00:00,3039.0,3049.0,3036.0,3047.0,797186.15121755
2026-01-17 14:00:00,3047.0,3050.0,3043.0,3045.0,891302.61359455
2026-01-17 15:00:00,3044.0,3047.0,3041.0,3044.0,816185.68077632
2026-01-17 16:00:00,3044.0,3045.0,3037.0,3041.0,1077958.43812116
2026-01-17 17:00:00,3041.0,3045.0,3037.0,3045.0,1099042.40103594
2026-01-17 18:00:00,3045.0,3052.0,3041.0,3045.0,1009737.79129509
2026-01-17 19:00:00,3044.0,3052.0,3041.0,3042.0,1038689.81849046
2026-01-17 20:00:00,3042.0,3048.0,3037.0,3046.0,1072913.17947906
2026-01-17 21:00:00,3046.0,3051.0,3039.0,3043.0,1857832.82320474
2026-01-17 22:00:00,3044.0,3047.0,3039.0,3041.0,2163403.58079543
2026-01-17 23:00:00,3043.0,3073.0,3040.0,3061.0,3912933.45045262
2026-01-18 00:00:00,3060.0,3075.0,3056.0,3070.0,2996366.7086109
2026-01-18 01:00:00,3069.0,3071.0,3052.0,3058.0,1679679.74944132
2026-01-18 02:00:00,3058.0,3071.0,3057.0,3071.0,886959.28852
2026-01-18 03:00:00,3071.0,3071.0,3060.0,3062.0,426296.17816806
2026-01-18 04:00:00,3064.0,3064.0,3058.0,3060.0,328491.98129119
2026-01-18 05:00:00,3060.0,3063.0,3056.0,3057.0,597828.69861843
2026-01-18 06:00:00,3056.0,3058.0,3050.0,3053.0,920990.54486271
2026-01-18 07:00:00,3054.0,3056.0,3043.0,3050.0,1099574.96618648
2026-01-18 08:00:00,3050.0,3054.0,3042.0,3044.0,1625041.32737487
2026-01-18 09:00:00,3044.0,3052.0,3040.0,3043.0,2668678.65285579
2026-01-18 10:00:00,3043.0,3048.0,3033.0,3035.0,3351668.00780762
2026-01-18 11:00:00,3035.0,3043.0,3033.0,3037.0,1708078.88038061
2026-01-18 12:00:00,3036.0,3048.0,3034.0,3044.0,1597448.14290512
2026-01-18 13:00:00,3044.0,3044.0,3037.0,3041.0,1024362.78948313
2026-01-18 14:00:00,3040.0,3044.0,3032.0,3042.0,1799346.65400508
2026-01-18 15:00:00,3041.0,3047.0,3041.0,3046.0,974204.96851636
2026-01-18 16:00:00,3046.0,3046.0,3037.0,3039.0,1187748.17949449
2026-01-18 17:00:00,3040.0,3043.0,3034.0,3041.0,1728220.47856354
2026-01-18 18:00:00,3042.0,3050.0,3040.0,3050.0,1028296.07601141
2026-01-18 19:00:00,3050.0,3051.0,3039.0,3043.0,1300995.64152959
2026-01-18 20:00:00,3042.0,3043.0,3037.0,3041.0,1409347.95287223
2026-01-18 21:00:00,3040.0,3042.0,3037.0,3038.0,856514.98575347
2026-01-18 22:00:00,3038.0,3041.0,3030.0,3038.0,2391079.62613333
2026-01-18 23:00:00,3037.0,3047.0,3033.0,3034.0,1811901.12277211
2026-01-19 00:00:00,3035.0,3038.0,3030.0,3035.0,855416.0879466
2026-01-19 01:00:00,3035.0,3043.0,3032.0,3032.0,693409.66292998
2026-01-19 02:00:00,3032.0,3040.0,3030.0,3033.0,527479.140418
2026-01-19 03:00:00,3033.0,3052.0,3030.0,3047.0,984357.97901697
2026-01-19 04:00:00,3047.0,3049.0,3035.0,3036.0,456036.65994646
2026-01-19 05:00:00,3036.0,3044.0,3034.0,3039.0,323751.72872142
2026-01-19 06:00:00,3040.0,3044.0,3037.0,3040.0,692073.31766433
2026-01-19 07:00:00,3038.0,3048.0,3037.0,3043.0,1211527.06045949
2026-01-19 08:00:00,3044.0,3044.0,2950.0,2956.0,25107392.57733263
2026-01-19 09:00:00,2956.0,2957.0,2800.0,2891.0,43708837.17459952
2026-01-19 10:00:00,2891.0,2913.0,2880.0,2898.0,8442636.08586721
2026-01-19 11:00:00,2897.0,2913.0,2894.0,2908.0,3843946.50985116
2026-01-19 12:00:00,2907.0,2926.0,2901.0,2925.0,3533115.29277443
2026-01-19 13:00:00,2926.0,2937.0,2910.0,2917.0,4023073.17606567
2026-01-19 14:00:00,2917.0,2925.0,2906.0,2910.0,2872788.66003102
2026-01-19 15:00:00,2910.0,2916.0,2900.0,2911.0,2871480.63880259
2026-01-19 16:00:00,2911.0,2912.0,2897.0,2907.0,2830982.05800173
2026-01-19 17:00:00,2909.0,2941.0,2906.0,2939.0,4754955.50901162
2026-01-19 18:00:00,2940.0,2940.0,2928.0,2938.0,1706727.91291876
2026-01-19 19:00:00,2938.0,2940.0,2925.0,2940.0,1650828.33882184
2026-01-19 20:00:00,2940.0,2940.0,2921.0,2925.0,2120526.25918304
2026-01-19 21:00:00,2925.0,2931.0,2914.0,2925.0,2215606.73071886
2026-01-19 22:00:00,2925.0,2925.0,2911.0,2924.0,2697952.4692533
2026-01-19 23:00:00,2924.0,2937.0,2916.0,2930.0,2262439.11611927
2026-01-20 00:00:00,2929.0,2936.0,2926.0,2931.0,955055.98048547
2026-01-20 01:00:00,2930.0,2999.0,2929.0,2991.0,6615185.56547175
2026-01-20 02:00:00,2990.0,2995.0,2970.0,2986.0,2142582.41963051
2026-01-20 03:00:00,2986.0,2995.0,2973.0,2975.0,1267746.05806344
2026-01-20 04:00:00,2976.0,2988.0,2971.0,2983.0,744460.20764906
2026-01-20 05:00:00,2981.0,2984.0,2964.0,2964.0,1010751.04253512
2026-01-20 06:00:00,2965.0,2974.0,2956.0,2962.0,1678139.44108155
2026-01-20 07:00:00,2961.0,2962.0,2932.0,2934.0,3703339.72042538
2026-01-20 08:00:00,2934.0,2955.0,2933.0,2939.0,3351294.11756949
2026-01-20 09:00:00,2939.0,2948.0,2934.0,2939.0,3140626.69695315
2026-01-20 10:00:00,2938.0,2940.0,2921.0,2924.0,3809409.54127841
2026-01-20 11:00:00,2924.0,2926.0,2910.0,2919.0,3455541.90776039
2026-01-20 12:00:00,2919.0,2922.0,2904.0,2911.0,3239402.23364966
2026-01-20 13:00:00,2911.0,2927.0,2909.0,2913.0,2355301.43703297
2026-01-20 14:00:00,2915.0,2918.0,2901.0,2916.0,3213680.40465395
2026-01-20 15:00:00,2915.0,2915.0,2887.0,2893.0,6819732.40625137
2026-01-20 16:00:00,2893.0,2904.0,2890.0,2894.0,3285305.34983894
2026-01-20 17:00:00,2893.0,2897.0,2850.0,2862.0,12425654.88492836
2026-01-20 18:00:00,2863.0,2865.0,2850.0,2855.0,5166175.68031886
2026-01-20 19:00:00,2855.0,2866.0,2853.0,2860.0,3546322.4460936
2026-01-20 20:00:00,2860.0,2880.0,2859.0,2863.0,3676031.13530544
2026-01-20 21:00:00,2863.0,2868.0,2856.0,2866.0,2920736.82875307
2026-01-20 22:00:00,2866.0,2866.0,2837.0,2841.0,7425310.4400613
2026-01-20 23:00:00,2841.0,2877.0,2840.0,2860.0,5128503.22227035
2026-01-21 00:00:00,2861.0,2875.0,2843.0,2853.0,5577972.95924261
2026-01-21 01:00:00,2853.0,2865.0,2832.0,2845.0,3544798.38537041
2026-01-21 02:00:00,2844.0,2857.0,2830.0,2836.0,3966437.23512306
2026-01-21 03:00:00,2835.0,2843.0,2823.0,2827.0,2421496.22743516
2026-01-21 04:00:00,2828.0,2840.0,2822.0,2834.0,1681650.66061343
2026-01-21 05:00:00,2834.0,2849.0,2828.0,2840.0,2382764.18394293
2026-01-21 06:00:00,2842.0,2842.0,2807.0,2815.0,6244440.4896051
2026-01-21 07:00:00,2814.0,2829.0,2800.0,2816.0,8729995.40942473
2026-01-21 08:00:00,2817.0,2821.0,2809.0,2816.0,4827472.05866743
2026-01-21 09:00:00,2817.0,2868.0,2815.0,2858.0,10432580.8966658
2026-01-21 10:00:00,2859.0,2864.0,2818.0,2818.0,7906452.22345785
2026-01-21 11:00:00,2819.0,2833.0,2811.0,2818.0,5458799.88480601
2026-01-21 12:00:00,2818.0,2833.0,2818.0,2826.0,3208029.80743308
2026-01-21 13:00:00,2825.0,2835.0,2822.0,2834.0,1984696.52553824
2026-01-21 14:00:00,2834.0,2859.0,2831.0,2853.0,3357087.41072655
2026-01-21 15:00:00,2853.0,2857.0,2841.0,2842.0,2821753.78638385
2026-01-21 16:00:00,2842.0,2854.0,2832.0,2834.0,3157783.91134048
2026-01-21 17:00:00,2833.0,2842.0,2821.0,2825.0,3364742.34372349
2026-01-21 18:00:00,2825.0,2842.0,2822.0,2838.0,1948656.35550277
2026-01-21 19:00:00,2839.0,2845.0,2828.0,2829.0,1845263.02685921
2026-01-21 20:00:00,2828.0,2830.0,2801.0,2805.0,4067799.69769839
2026-01-21 21:00:00,2805.0,2816.0,2790.0,2814.0,11691892.46026403
2026-01-21 22:00:00,2814.0,2825.0,2802.0,2811.0,4377060.49709586
2026-01-21 23:00:00,2811.0,2882.0,2804.0,2880.0,17704865.52422461
2026-01-22 00:00:00,2880.0,2905.0,2872.0,2901.0,7497872.53032985
2026-01-22 01:00:00,2901.0,2903.0,2796.0,2799.0,8864060.58510805
2026-01-22 02:00:00,2799.0,2826.0,2789.0,2815.0,7124763.5533116
2026-01-22 03:00:00,2814.0,2842.0,2800.0,2833.0,2662364.52664196
2026-01-22 04:00:00,2833.0,2940.0,2823.0,2921.0,7694061.09692467
2026-01-22 05:00:00,2921.0,2922.0,2887.0,2919.0,5778134.92234041
2026-01-22 06:00:00,2919.0,2940.0,2910.0,2924.0,5786535.9876794
2026-01-22 07:00:00,2924.0,2947.0,2912.0,2914.0,5529403.88824597
2026-01-22 08:00:00,2913.0,2915.0,2871.0,2880.0,5684911.18511388
2026-01-22 09:00:00,2882.0,2905.0,2880.0,2897.0,4859144.83950979
2026-01-22 10:00:00,2896.0,2915.0,2891.0,2902.0,4490749.35702151
2026-01-22 11:00:00,2901.0,2904.0,2880.0,2882.0,3122937.4509531
2026-01-22 12:00:00,2882.0,2897.0,2878.0,2886.0,2775214.27677353
2026-01-22 13:00:00,2886.0,2897.0,2886.0,2895.0,1816646.74994964
2026-01-22 14:00:00,2894.0,2895.0,2882.0,2892.0,2112170.49203269
2026-01-22 15:00:00,2893.0,2900.0,2886.0,2897.0,2207497.01206171
2026-01-22 16:00:00,2896.0,2897.0,2885.0,2888.0,2013125.92047684
2026-01-22 17:00:00,2888.0,2905.0,2888.0,2904.0,2030216.48235787
2026-01-22 18:00:00,2904.0,2914.0,2899.0,2912.0,2188675.43107561
2026-01-22 19:00:00,2912.0,2914.0,2901.0,2903.0,1618164.40522284
2026-01-22 20:00:00,2903.0,2906.0,2887.0,2889.0,2996047.1591738
2026-01-22 21:00:00,2891.0,2897.0,2886.0,2886.0,1753496.921748
2026-01-22 22:00:00,2887.0,2893.0,2861.0,2867.0,6585256.6787812
2026-01-22 23:00:00,2866.0,2872.0,2845.0,2847.0,5368250.85161059
2026-01-23 00:00:00,2846.0,2864.0,2830.0,2845.0,4794621.93372501
2026-01-23 01:00:00,2846.0,2864.0,2831.0,2854.0,2124470.49354951
2026-01-23 02:00:00,2854.0,2863.0,2841.0,2862.0,1078070.21521671
2026-01-23 03:00:00,2862.0,2867.0,2852.0,2852.0,844359.5036177
2026-01-23 04:00:00,2852.0,2872.0,2849.0,2867.0,723263.04477933
2026-01-23 05:00:00,2867.0,2870.0,2850.0,2856.0,956774.29162827
2026-01-23 06:00:00,2859.0,2868.0,2853.0,2855.0,1047779.89230461
2026-01-23 07:00:00,2855.0,2867.0,2854.0,2857.0,1615792.90717245
2026-01-23 08:00:00,2857.0,2859.0,2845.0,2853.0,2566475.89017171
2026-01-23 09:00:00,2853.0,2862.0,2843.0,2844.0,3331906.06398151
2026-01-23 10:00:00,2844.0,2854.0,2843.0,2850.0,2628279.94660081
2026-01-23 11:00:00,2849.0,2852.0,2830.0,2831.0,3737377.0756718
2026-01-23 12:00:00,2831.0,2845.0,2830.0,2841.0,2192299.36114165
2026-01-23 13:00:00,2841.0,2855.0,2839.0,2850.0,2467793.28786547
2026-01-23 14:00:00,2849.0,2851.0,2832.0,2835.0,2647460.64315517
2026-01-23 15:00:00,2834.0,2842.0,2824.0,2835.0,3750953.99976279
2026-01-23 16:00:00,2834.0,2840.0,2832.0,2840.0,1566165.57711083
2026-01-23 17:00:00,2840.0,2840.0,2825.0,2828.0,1973799.30460685
2026-01-23 18:00:00,2828.0,2838.0,2825.0,2832.0,1737069.03548537
2026-01-23 19:00:00,2831.0,2841.0,2831.0,2834.0,1261083.90520488
2026-01-23 20:00:00,2834.0,2844.0,2832.0,2841.0,1142295.69559906
2026-01-23 21:00:00,2842.0,2843.0,2835.0,2840.0,1045362.15460436
2026-01-23 22:00:00,2840.0,2842.0,2830.0,2832.0,1881327.34053029
2026-01-23 23:00:00,2832.0,2838.0,2811.0,2820.0,4532410.39757034
2026-01-24 00:00:00,2821.0,2855.0,2812.0,2853.0,2705731.00457246
2026-01-24 01:00:00,2853.0,2891.0,2852.0,2869.0,4872264.17335977
2026-01-24 02:00:00,2870.0,2903.0,2855.0,2876.0,4542368.19910441
2026-01-24 03:00:00,2875.0,2892.0,2858.0,2862.0,3020879.06035865
2026-01-24 04:00:00,2861.0,2862.0,2828.0,2829.0,3603523.0257494
2026-01-24 05:00:00,2829.0,2838.0,2814.0,2824.0,3429944.44450595
2026-01-24 06:00:00,2822.0,2838.0,2821.0,2827.0,1123257.91630713
2026-01-24 07:00:00,2827.0,2841.0,2826.0,2836.0,1166331.10643004
2026-01-24 08:00:00,2835.0,2836.0,2828.0,2828.0,1151340.40254058
2026-01-24 09:00:00,2828.0,2833.0,2822.0,2829.0,2422762.97945423
2026-01-24 10:00:00,2830.0,2834.0,2825.0,2830.0,1754103.61385633
2026-01-24 11:00:00,2830.0,2841.0,2830.0,2836.0,1719697.80891698
2026-01-24 12:00:00,2835.0,2838.0,2831.0,2833.0,1714266.13626974
2026-01-24 13:00:00,2832.0,2839.0,2831.0,2836.0,1298886.29891137
2026-01-24 14:00:00,2836.0,2837.0,2830.0,2831.0,1144474.872394
2026-01-24 15:00:00,2831.0,2833.0,2827.0,2829.0,1168359.31394486
2026-01-24 16:00:00,2829.0,2832.0,2827.0,2831.0,863801.64739664
2026-01-24 17:00:00,2830.0,2835.0,2829.0,2829.0,717750.60872491
2026-01-24 18:00:00,2829.0,2831.0,2822.0,2828.0,1717128.58281838
2026-01-24 19:00:00,2829.0,2831.0,2823.0,2830.0,975168.02225433
2026-01-24 20:00:00,2830.0,2832.0,2826.0,2826.0,1162498.42391815
2026-01-24 21:00:00,2826.0,2835.0,2824.0,2831.0,1984694.78363696
2026-01-24 22:00:00,2830.0,2837.0,2828.0,2832.0,1295976.67110746
2026-01-24 23:00:00,2830.0,2835.0,2828.0,2831.0,1369391.20928867
2026-01-25 00:00:00,2830.0,2835.0,2825.0,2826.0,1145360.48378962
2026-01-25 01:00:00,2826.0,2832.0,2823.0,2827.0,981185.91642649
2026-01-25 02:00:00,2828.0,2832.0,2825.0,2829.0,382809.14954626
2026-01-25 03:00:00,2829.0,2834.0,2829.0,2833.0,213992.89897913
2026-01-25 04:00:00,2833.0,2834.0,2828.0,2829.0,278395.62009105
2026-01-25 05:00:00,2829.0,2834.0,2828.0,2830.0,252452.80031397
2026-01-25 06:00:00,2830.0,2832.0,2827.0,2828.0,491820.90690956
2026-01-25 07:00:00,2828.0,2836.0,2827.0,2832.0,780539.66161151
2026-01-25 08:00:00,2832.0,2834.0,2823.0,2824.0,1676470.54513682
2026-01-25 09:00:00,2824.0,2829.0,2822.0,2826.0,3573848.35744095
2026-01-25 10:00:00,2826.0,2827.0,2812.0,2816.0,3231463.65625118
2026-01-25 11:00:00,2816.0,2820.0,2814.0,2814.0,1429685.0238761
2026-01-25 12:00:00,2814.0,2816.0,2802.0,2807.0,3846936.04062014
2026-01-25 13:00:00,2808.0,2812.0,2803.0,2808.0,1512729.39326814
2026-01-25 14:00:00,2808.0,2809.0,2802.0,2807.0,1537986.93065824
2026-01-25 15:00:00,2808.0,2810.0,2801.0,2803.0,2208806.56971094
2026-01-25 16:00:00,2802.0,2803.0,2793.0,2793.0,5080704.4509956
2026-01-25 17:00:00,2794.0,2805.0,2787.0,2788.0,5225815.63887465
2026-01-25 18:00:00,2789.0,2797.0,2781.0,2789.0,4445222.0121178
2026-01-25 19:00:00,2788.0,2815.0,2788.0,2809.0,2851687.08071606
2026-01-25 20:00:00,2809.0,2817.0,2798.0,2804.0,2434510.75547406
2026-01-25 21:00:00,2803.0,2804.0,2792.0,2800.0,2353764.01115306
2026-01-25 22:00:00,2800.0,2806.0,2794.0,2805.0,2014025.21259424
2026-01-25 23:00:00,2805.0,2805.0,2783.0,2787.0,3656728.97066437
2026-01-26 00:00:00,2787.0,2797.0,2783.0,2785.0,2147768.59193585
2026-01-26 01:00:00,2785.0,2785.0,2736.0,2745.0,13857343.71558296
2026-01-26 02:00:00,2744.0,2757.0,2722.0,2735.0,5351888.5851217
2026-01-26 03:00:00,2735.0,2742.0,2711.0,2724.0,4840574.43807834
2026-01-26 04:00:00,2724.0,2731.0,2700.0,2706.0,6276022.28506787
2026-01-26 05:00:00,2707.0,2717.0,2701.0,2714.0,4096925.1262518
2026-01-26 06:00:00,2715.0,2735.0,2714.0,2730.0,4010903.89281613
2026-01-26 07:00:00,2730.0,2731.0,2700.0,2716.0,6926995.25215902
2026-01-26 08:00:00,2716.0,2728.0,2707.0,2720.0,4774868.23133571
2026-01-26 09:00:00,2720.0,2747.0,2716.0,2737.0,7577677.41077319
2026-01-26 10:00:00,2737.0,2779.0,2736.0,2773.0,8496279.54092946
2026-01-26 11:00:00,2773.0,2776.0,2753.0,2758.0,3569695.37509276
2026-01-26 12:00:00,2758.0,2765.0,2737.0,2743.0,4227071.10797749
2026-01-26 13:00:00,2742.0,2773.0,2741.0,2750.0,3638046.23341263
2026-01-26 14:00:00,2750.0,2754.0,2745.0,2753.0,2344238.41370641
2026-01-26 15:00:00,2753.0,2759.0,2745.0,2752.0,2855123.17776316
2026-01-26 16:00:00,2751.0,2758.0,2747.0,2751.0,3003520.19718602
2026-01-26 17:00:00,2752.0,2771.0,2749.0,2758.0,2762081.79356526
2026-01-26 18:00:00,2758.0,2762.0,2742.0,2746.0,2194448.32751185
2026-01-26 19:00:00,2746.0,2762.0,2745.0,2756.0,1884811.41070417
2026-01-26 20:00:00,2757.0,2767.0,2756.0,2765.0,2005984.06859005
2026-01-26 21:00:00,2765.0,2780.0,2765.0,2778.0,3525768.28525869
2026-01-26 22:00:00,2779.0,2810.0,2778.0,2793.0,6601355.32979358
2026-01-26 23:00:00,2792.0,2820.0,2784.0,2809.0,5618902.3177046
2026-01-27 00:00:00,2808.0,2840.0,2800.0,2816.0,6627241.91097821
