datetime,open,high,low,close,volume
2026-03-09 13:00:00,123200.0,124100.0,123000.0,123100.0,13147.8263763
2026-03-09 14:00:00,123100.0,124800.0,123000.0,124400.0,41580.4193154
2026-03-09 15:00:00,124400.0,124400.0,122900.0,122900.0,11480.63387413
2026-03-09 16:00:00,123000.0,123200.0,121800.0,122900.0,42210.37213086
2026-03-09 17:00:00,122900.0,123900.0,122700.0,123700.0,8354.96585798
2026-03-09 18:00:00,123800.0,124800.0,123000.0,123900.0,14182.32733571
2026-03-09 19:00:00,124000.0,124300.0,123300.0,123600.0,7499.86961355
2026-03-09 20:00:00,123500.0,124000.0,122800.0,123600.0,8234.28037834
2026-03-09 21:00:00,123500.0,124300.0,123200.0,124100.0,9590.15081534
2026-03-09 22:00:00,124100.0,126200.0,124000.0,125400.0,32706.20683714
2026-03-09 23:00:00,125400.0,126100.0,124600.0,125400.0,28692.30774613
2026-03-10 00:00:00,125500.0,125700.0,124500.0,125000.0,9589.37372025
2026-03-10 01:00:00,125100.0,125700.0,124600.0,125100.0,6435.16419286
2026-03-10 02:00:00,125000.0,125500.0,123900.0,125000.0,4079.36058538
2026-03-10 03:00:00,125000.0,125700.0,124100.0,125200.0,5177.78214575
2026-03-10 04:00:00,125100.0,127600.0,125000.0,126100.0,13480.10152386
2026-03-10 05:00:00,126100.0,126400.0,125000.0,125800.0,4152.45782699
2026-03-10 06:00:00,125800.0,126500.0,125500.0,126100.0,8122.40591808
2026-03-10 07:00:00,126100.0,126500.0,125400.0,125500.0,11691.04028302
2026-03-10 08:00:00,125600.0,126100.0,124500.0,124600.0,9922.67776451
2026-03-10 09:00:00,124600.0,126200.0,124500.0,125600.0,14858.5586299
2026-03-10 10:00:00,125600.0,126200.0,125000.0,126000.0,13716.39832939
2026-03-10 11:00:00,125900.0,127400.0,125500.0,127000.0,22321.74132837
2026-03-10 12:00:00,126900.0,127200.0,125400.0,125500.0,15087.91319037
2026-03-10 13:00:00,125500.0,127000.0,125500.0,126900.0,15930.48781016
2026-03-10 14:00:00,127000.0,127500.0,126600.0,126600.0,20231.51317673
2026-03-10 15:00:00,126600.0,127000.0,126100.0,126600.0,10144.48898885
2026-03-10 16:00:00,126500.0,127200.0,126300.0,126900.0,17279.31099371
2026-03-10 17:00:00,126900.0,127800.0,126700.0,126700.0,19737.87343784
2026-03-10 18:00:00,126700.0,127900.0,126700.0,127700.0,17134.64871878
2026-03-10 19:00:00,127600.0,128200.0,126900.0,127100.0,16620.00569091
2026-03-10 20:00:00,127300.0,127500.0,126600.0,126900.0,13427.73880144
2026-03-10 21:00:00,127000.0,127100.0,126200.0,126700.0,9181.44310596
2026-03-10 22:00:00,126900.0,127700.0,125600.0,126000.0,24824.63504019
2026-03-10 23:00:00,126000.0,128600.0,124500.0,128200.0,50827.67310984
2026-03-11 00:00:00,128200.0,129100.0,127000.0,128400.0,36531.99096114
2026-03-11 01:00:00,128500.0,129000.0,127600.0,128700.0,9323.78559759
2026-03-11 02:00:00,128700.0,129100.0,127600.0,128200.0,11846.31230568
2026-03-11 03:00:00,128100.0,128200.0,125800.0,126100.0,12297.19384123
2026-03-11 04:00:00,126200.0,126500.0,125300.0,125900.0,6879.0027666
2026-03-11 05:00:00,126000.0,126500.0,125800.0,126300.0,2865.38908077
2026-03-11 06:00:00,126200.0,126500.0,125000.0,125700.0,9687.56297426
2026-03-11 07:00:00,125700.0,125900.0,124500.0,125300.0,14245.3813504
2026-03-11 08:00:00,125300.0,125900.0,125100.0,125800.0,7475.7827865
2026-03-11 09:00:00,125800.0,126300.0,125300.0,125900.0,15878.205881
2026-03-11 10:00:00,125900.0,126200.0,125400.0,125900.0,7883.77357258
2026-03-11 11:00:00,125900.0,126000.0,125100.0,125700.0,7453.8617674
2026-03-11 12:00:00,125800.0,126100.0,125100.0,125300.0,5638.42038198
2026-03-11 13:00:00,125300.0,126700.0,125000.0,126700.0,13445.93087286
2026-03-11 14:00:00,126700.0,126900.0,125200.0,125300.0,10832.34497437
2026-03-11 15:00:00,125400.0,126000.0,125200.0,125800.0,7526.54313238
2026-03-11 16:00:00,125800.0,125800.0,124600.0,125000.0,12297.20338431
2026-03-11 17:00:00,125100.0,125400.0,124600.0,125200.0,8370.06897276
2026-03-11 18:00:00,125100.0,125500.0,124200.0,124500.0,11005.34536952
2026-03-11 19:00:00,124600.0,125400.0,124500.0,124900.0,8430.06763077
2026-03-11 20:00:00,124900.0,125100.0,123900.0,124200.0,15770.19931575
2026-03-11 21:00:00,124100.0,125500.0,123700.0,125000.0,18310.33302228
2026-03-11 22:00:00,125000.0,127900.0,124900.0,126100.0,55881.76865779
2026-03-11 23:00:00,126100.0,127300.0,125600.0,126500.0,37529.603661
2026-03-12 00:00:00,126500.0,126800.0,124100.0,125100.0,20475.72461655
2026-03-12 01:00:00,125200.0,126700.0,125000.0,126500.0,7469.51146639
2026-03-12 02:00:00,126500.0,128200.0,126400.0,127500.0,18095.65888538
2026-03-12 03:00:00,127400.0,128600.0,127400.0,128100.0,10202.36169762
2026-03-12 04:00:00,128100.0,128200.0,127100.0,127500.0,5956.87899191
2026-03-12 05:00:00,127500.0,127800.0,127100.0,127800.0,4498.64582231
2026-03-12 06:00:00,127600.0,128000.0,127300.0,127700.0,7440.30674702
2026-03-12 07:00:00,127900.0,128300.0,126700.0,127200.0,12256.04720064
2026-03-12 08:00:00,127200.0,127300.0,126300.0,126600.0,7375.6056835
2026-03-12 09:00:00,126600.0,127200.0,126500.0,126900.0,7976.83750572
2026-03-12 10:00:00,127000.0,127000.0,126000.0,126100.0,9228.01448489
2026-03-12 11:00:00,126000.0,126200.0,125000.0,125100.0,10151.13516682
2026-03-12 12:00:00,125000.0,125400.0,124400.0,124800.0,20271.07854871
2026-03-12 13:00:00,124800.0,125500.0,124700.0,125000.0,6008.05196501
2026-03-12 14:00:00,125000.0,125300.0,124700.0,125100.0,7259.70654993
2026-03-12 15:00:00,125000.0,125400.0,124900.0,125300.0,5693.93855969
2026-03-12 16:00:00,125300.0,125800.0,124700.0,125800.0,9041.82250338
2026-03-12 17:00:00,125700.0,126300.0,125200.0,125900.0,10797.00460614
2026-03-12 18:00:00,125900.0,126900.0,125300.0,126300.0,8989.48961408
2026-03-12 19:00:00,126300.0,127300.0,126000.0,126900.0,10200.41247951
2026-03-12 20:00:00,126900.0,127400.0,126700.0,127000.0,14934.90849288
2026-03-12 21:00:00,126900.0,127900.0,126600.0,127600.0,14211.52535055
2026-03-12 22:00:00,127600.0,128300.0,126600.0,127100.0,18937.31994993
2026-03-12 23:00:00,127200.0,128300.0,125200.0,125900.0,27432.28654449
2026-03-13 00:00:00,125800.0,127500.0,125200.0,127000.0,14923.68066351
2026-03-13 01:00:00,127000.0,127500.0,125800.0,127200.0,9686.46437208
2026-03-13 02:00:00,127100.0,127300.0,126500.0,126900.0,5591.50349212
2026-03-13 03:00:00,126800.0,127100.0,126000.0,126000.0,4385.46683198
2026-03-13 04:00:00,126000.0,127300.0,125900.0,127200.0,4731.94237082
2026-03-13 05:00:00,127300.0,127300.0,126700.0,126800.0,2440.66799445
2026-03-13 06:00:00,126800.0,127000.0,126400.0,126900.0,4171.03930795
2026-03-13 07:00:00,126900.0,126900.0,126000.0,126600.0,4908.31791663
2026-03-13 08:00:00,126600.0,127600.0,126600.0,127000.0,14013.49735788
2026-03-13 09:00:00,127100.0,132800.0,126900.0,131100.0,104740.72643883
2026-03-13 10:00:00,131100.0,132400.0,131000.0,132100.0,29703.23653593
2026-03-13 11:00:00,132100.0,132300.0,130000.0,130300.0,18756.92509596
2026-03-13 12:00:00,130300.0,131500.0,130100.0,131200.0,13594.43311643
2026-03-13 13:00:00,131100.0,131300.0,130400.0,130600.0,11182.93085208
2026-03-13 14:00:00,130600.0,130700.0,129900.0,130200.0,19551.72759672
2026-03-13 15:00:00,130100.0,130300.0,129200.0,129500.0,20814.26361523
2026-03-13 16:00:00,129500.0,130300.0,129100.0,130200.0,19458.30157585
2026-03-13 17:00:00,130100.0,131200.0,129600.0,130700.0,21626.83703279
2026-03-13 18:00:00,130600.0,131600.0,130100.0,131400.0,16121.95225519
2026-03-13 19:00:00,131500.0,132500.0,131400.0,132400.0,28396.65859985
2026-03-13 20:00:00,132400.0,132500.0,131700.0,132400.0,31537.06994061
2026-03-13 21:00:00,132400.0,133700.0,132100.0,133400.0,25722.80137247
2026-03-13 22:00:00,133400.0,134900.0,133100.0,134400.0,44411.33571692
2026-03-13 23:00:00,134400.0,135900.0,132500.0,132700.0,67479.21946609
2026-03-14 00:00:00,132800.0,133900.0,131000.0,131500.0,36589.73140747
2026-03-14 01:00:00,131500.0,132000.0,130600.0,131700.0,14845.75951105
2026-03-14 02:00:00,131500.0,132300.0,130100.0,130500.0,13554.31955555
2026-03-14 03:00:00,130400.0,131100.0,130000.0,130700.0,7679.37687783
2026-03-14 04:00:00,130500.0,130900.0,130000.0,130700.0,4878.68481801
2026-03-14 05:00:00,130600.0,131100.0,130300.0,130700.0,5708.84855884
2026-03-14 06:00:00,130700.0,131200.0,130100.0,130300.0,8718.9119363
2026-03-14 07:00:00,130300.0,130500.0,129200.0,129500.0,18301.68814037
2026-03-14 08:00:00,129500.0,130000.0,129300.0,129700.0,10111.41655467
2026-03-14 09:00:00,129700.0,130400.0,129400.0,129700.0,17405.68943379
2026-03-14 10:00:00,129800.0,130300.0,129500.0,130100.0,13275.38331515
2026-03-14 11:00:00,130200.0,130200.0,129800.0,130100.0,6289.37501186
2026-03-14 12:00:00,130200.0,130700.0,130000.0,130500.0,10889.02850071
2026-03-14 13:00:00,130300.0,130800.0,130100.0,130200.0,7160.76670426
2026-03-14 14:00:00,130100.0,130400.0,129700.0,129900.0,8591.98798292
2026-03-14 15:00:00,129900.0,130000.0,128400.0,128800.0,19237.26252999
2026-03-14 16:00:00,128800.0,129100.0,128600.0,128800.0,11242.21599099
2026-03-14 17:00:00,128900.0,129200.0,128500.0,128700.0,8923.32516913
2026-03-14 18:00:00,128600.0,128900.0,128000.0,128300.0,12022.96815788
2026-03-14 19:00:00,128200.0,128400.0,127800.0,128100.0,9863.61068863
2026-03-14 20:00:00,128100.0,128800.0,128100.0,128600.0,12289.31885575
2026-03-14 21:00:00,128600.0,128900.0,128300.0,128800.0,8124.28617709
2026-03-14 22:00:00,128800.0,129200.0,128700.0,128800.0,6850.7013397
2026-03-14 23:00:00,128800.0,128900.0,128100.0,128300.0,7995.67204985
2026-03-15 00:00:00,128200.0,128600.0,128100.0,128400.0,3513.15856814
2026-03-15 01:00:00,128300.0,128700.0,128100.0,128700.0,2566.2821119
2026-03-15 02:00:00,128600.0,128700.0,128400.0,128500.0,1630.27522907
2026-03-15 03:00:00,128400.0,128700.0,128300.0,128700.0,1324.47313179
2026-03-15 04:00:00,128600.0,128800.0,128400.0,128700.0,1719.30957602
2026-03-15 05:00:00,128700.0,128900.0,128500.0,128900.0,1477.49119762
2026-03-15 06:00:00,128800.0,129000.0,128600.0,129000.0,2524.82438497
2026-03-15 07:00:00,128900.0,129300.0,128900.0,128900.0,3329.89668896
2026-03-15 08:00:00,129000.0,130200.0,129000.0,130100.0,12786.80181088
2026-03-15 09:00:00,130000.0,130200.0,129500.0,129700.0,11984.22341677
2026-03-15 10:00:00,129600.0,129900.0,129300.0,129600.0,8276.45072588
2026-03-15 11:00:00,129600.0,130600.0,129600.0,130200.0,11958.12493486
2026-03-15 12:00:00,130200.0,130500.0,129300.0,129500.0,11464.01299816
2026-03-15 13:00:00,129500.0,130100.0,129500.0,130100.0,7664.05434745
2026-03-15 14:00:00,130000.0,130600.0,129800.0,130200.0,8509.07990006
2026-03-15 15:00:00,130300.0,130500.0,130000.0,130200.0,5933.94559949
2026-03-15 16:00:00,130100.0,130500.0,129900.0,130000.0,5543.11887249
2026-03-15 17:00:00,130000.0,130400.0,130000.0,130400.0,3819.35083925
2026-03-15 18:00:00,130300.0,130900.0,130300.0,130600.0,10862.35283089
2026-03-15 19:00:00,130500.0,130700.0,130300.0,130500.0,6900.38253238
2026-03-15 20:00:00,130400.0,130600.0,130100.0,130400.0,6753.37202487
2026-03-15 21:00:00,130400.0,130500.0,129900.0,130100.0,10197.30184332
2026-03-15 22:00:00,130000.0,130300.0,128800.0,129600.0,22879.23421213
2026-03-15 23:00:00,129400.0,129700.0,129100.0,129600.0,7928.23253603
2026-03-16 00:00:00,129600.0,129800.0,129400.0,129600.0,3191.53123951
2026-03-16 01:00:00,129600.0,129800.0,129000.0,129100.0,3465.72288783
2026-03-16 02:00:00,129000.0,130800.0,129000.0,130300.0,4280.44466056
2026-03-16 03:00:00,130300.0,130600.0,129500.0,129700.0,5545.33700343
2026-03-16 04:00:00,129500.0,130100.0,129400.0,130000.0,2231.68736353
2026-03-16 05:00:00,129900.0,131000.0,129700.0,130800.0,6260.92105601
2026-03-16 06:00:00,130700.0,132700.0,130400.0,132300.0,17661.04013475
2026-03-16 07:00:00,132300.0,136100.0,132200.0,135700.0,66335.57022701
2026-03-16 08:00:00,135800.0,136700.0,134500.0,135500.0,50928.80098446
2026-03-16 09:00:00,135500.0,136500.0,134700.0,134900.0,48356.01221919
2026-03-16 10:00:00,134900.0,135300.0,134100.0,135100.0,16766.08991871
2026-03-16 11:00:00,135100.0,135300.0,133800.0,134300.0,13531.07595763
2026-03-16 12:00:00,134400.0,137500.0,134100.0,136600.0,55335.56112723
2026-03-16 13:00:00,136600.0,138100.0,136400.0,137200.0,38905.05860767
2026-03-16 14:00:00,137300.0,138300.0,136800.0,137900.0,39645.59655985
2026-03-16 15:00:00,137900.0,138000.0,136700.0,137100.0,22729.05173961
2026-03-16 16:00:00,137000.0,137600.0,136700.0,137100.0,18878.78926235
2026-03-16 17:00:00,137100.0,137700.0,135700.0,136200.0,32050.85038548
2026-03-16 18:00:00,136100.0,137200.0,135900.0,137000.0,23553.31026625
2026-03-16 19:00:00,137000.0,138000.0,136900.0,137900.0,17351.96557368
2026-03-16 20:00:00,138000.0,138000.0,137300.0,137700.0,15031.04674005
2026-03-16 21:00:00,137600.0,138300.0,137300.0,137900.0,31661.56278652
2026-03-16 22:00:00,137800.0,139900.0,137400.0,137900.0,72290.37894612
2026-03-16 23:00:00,137800.0,139000.0,136100.0,137600.0,56783.6444252
2026-03-17 00:00:00,137600.0,138500.0,137000.0,137100.0,32768.37708086
2026-03-17 01:00:00,137100.0,138200.0,137100.0,137900.0,11924.19547369
2026-03-17 02:00:00,137900.0,138600.0,137600.0,138100.0,10906.42751796
2026-03-17 03:00:00,138100.0,139400.0,138000.0,138400.0,27928.2103701
2026-03-17 04:00:00,138400.0,139900.0,138300.0,139600.0,18958.83348283
2026-03-17 05:00:00,139600.0,140700.0,139300.0,140600.0,22530.88876486
2026-03-17 06:00:00,140500.0,142300.0,140100.0,141500.0,41177.98829253
2026-03-17 07:00:00,141500.0,143500.0,141400.0,141700.0,47204.46538129
2026-03-17 08:00:00,141700.0,141900.0,140100.0,141500.0,43061.94759035
2026-03-17 09:00:00,141400.0,142900.0,140600.0,141100.0,68478.52214157
2026-03-17 10:00:00,141000.0,142200.0,140300.0,141700.0,92520.84362202
2026-03-17 11:00:00,141700.0,141900.0,140400.0,140900.0,40715.99736245
2026-03-17 12:00:00,140700.0,141000.0,138000.0,138700.0,76585.89040222
2026-03-17 13:00:00,138700.0,139200.0,137300.0,138200.0,46431.45354967
2026-03-17 14:00:00,138100.0,138700.0,137500.0,137900.0,22489.9424641
2026-03-17 15:00:00,138000.0,138900.0,137400.0,138500.0,18093.88458204
2026-03-17 16:00:00,138400.0,139700.0,138400.0,139200.0,18061.3595287
2026-03-17 17:00:00,139200.0,140200.0,139100.0,139300.0,17885.39039662
2026-03-17 18:00:00,139300.0,140300.0,138300.0,138600.0,20225.41409502
2026-03-17 19:00:00,138600.0,138800.0,137800.0,138200.0,18063.90458432
2026-03-17 20:00:00,138200.0,138800.0,138000.0,138400.0,15301.69678807
2026-03-17 21:00:00,138300.0,139100.0,137800.0,138000.0,15514.40711598
2026-03-17 22:00:00,138000.0,139600.0,138000.0,138400.0,24466.47393816
2026-03-17 23:00:00,138500.0,139600.0,138000.0,139400.0,12067.98580209
2026-03-18 00:00:00,139500.0,140400.0,137800.0,138500.0,14882.05209878
2026-03-18 01:00:00,138600.0,139800.0,138500.0,139300.0,6741.59386791
2026-03-18 02:00:00,139200.0,139600.0,138900.0,139400.0,3652.74335024
2026-03-18 03:00:00,139400.0,140800.0,139400.0,140300.0,10512.02672918
2026-03-18 04:00:00,140300.0,140700.0,139500.0,139800.0,5599.81299924
2026-03-18 05:00:00,139500.0,140100.0,139200.0,139900.0,6005.62755113
2026-03-18 06:00:00,139800.0,140700.0,139800.0,140500.0,6445.75531716
2026-03-18 07:00:00,140400.0,141000.0,139500.0,140500.0,15565.43713928
2026-03-18 08:00:00,140500.0,140700.0,139400.0,139500.0,14274.14515991
2026-03-18 09:00:00,139400.0,140100.0,138800.0,139600.0,18600.98291979
2026-03-18 10:00:00,139600.0,140300.0,139300.0,139600.0,10421.6267954
2026-03-18 11:00:00,139600.0,140500.0,139400.0,140200.0,8620.60769254
2026-03-18 12:00:00,140100.0,140900.0,139800.0,140100.0,10364.88430759
2026-03-18 13:00:00,140100.0,140400.0,138900.0,139100.0,18280.41092845
2026-03-18 14:00:00,139200.0,139500.0,138400.0,138800.0,18494.32732466
2026-03-18 15:00:00,138700.0,139700.0,138700.0,139100.0,7388.0653375
2026-03-18 16:00:00,139100.0,139200.0,138500.0,138800.0,10491.50599138
2026-03-18 17:00:00,138900.0,139200.0,138700.0,138900.0,7179.4400744
2026-03-18 18:00:00,138900.0,139400.0,138800.0,139200.0,7751.68855798
2026-03-18 19:00:00,139300.0,139500.0,138300.0,138600.0,12192.97052446
2026-03-18 20:00:00,138600.0,139000.0,135900.0,136000.0,54045.99390497
2026-03-18 21:00:00,136000.0,136100.0,133500.0,133700.0,72920.77324383
2026-03-18 22:00:00,133700.0,134500.0,132900.0,133800.0,50505.00701527
2026-03-18 23:00:00,133800.0,133900.0,131700.0,131700.0,33356.42846681
2026-03-19 00:00:00,131900.0,133000.0,131400.0,132800.0,24737.45283498
2026-03-19 01:00:00,132800.0,132800.0,131600.0,132300.0,10663.03708044
2026-03-19 02:00:00,132300.0,134000.0,132100.0,133500.0,8659.89994908
2026-03-19 03:00:00,133500.0,134900.0,132800.0,133400.0,14123.50935863
2026-03-19 04:00:00,133300.0,133900.0,133100.0,133200.0,10032.77435995
2026-03-19 05:00:00,133300.0,134100.0,132400.0,133900.0,6289.3908754
2026-03-19 06:00:00,133900.0,134900.0,133800.0,134800.0,14322.66807749
2026-03-19 07:00:00,134800.0,134800.0,133700.0,133900.0,15233.56950443
2026-03-19 08:00:00,133900.0,134200.0,133500.0,134000.0,7194.85679977
2026-03-19 09:00:00,133900.0,134400.0,133500.0,134100.0,18977.147931
2026-03-19 10:00:00,134000.0,134200.0,133400.0,133800.0,9189.09684509
2026-03-19 11:00:00,133700.0,134100.0,133100.0,133600.0,13299.14471975
2026-03-19 12:00:00,133500.0,135700.0,133500.0,135000.0,21956.5903704
2026-03-19 13:00:00,135000.0,135000.0,133600.0,133900.0,13400.33592757
2026-03-19 14:00:00,133900.0,134000.0,133500.0,133600.0,7749.46946997
2026-03-19 15:00:00,133500.0,134100.0,133200.0,133600.0,8612.8182086
2026-03-19 16:00:00,133600.0,133900.0,131900.0,133100.0,28935.96545468
2026-03-19 17:00:00,133100.0,133400.0,132500.0,132800.0,12195.24384536
2026-03-19 18:00:00,132800.0,134300.0,132600.0,134100.0,13472.76216699
2026-03-19 19:00:00,134000.0,134500.0,133400.0,133600.0,6957.77665879
2026-03-19 20:00:00,133500.0,133900.0,133100.0,133300.0,6244.88151514
2026-03-19 21:00:00,133200.0,133300.0,131100.0,131200.0,24124.88331242
2026-03-19 22:00:00,131200.0,132100.0,130300.0,131500.0,31407.47111969
2026-03-19 23:00:00,131600.0,132100.0,130200.0,131400.0,13192.06291278
2026-03-20 00:00:00,131300.0,132000.0,130000.0,130600.0,20651.60144085
2026-03-20 01:00:00,130700.0,130700.0,129700.0,130600.0,11410.57777805
2026-03-20 02:00:00,130500.0,131400.0,129800.0,131200.0,6150.53120447
2026-03-20 03:00:00,131000.0,131300.0,130300.0,131000.0,1744.27202809
2026-03-20 04:00:00,131000.0,132300.0,130900.0,131500.0,8030.54047767
2026-03-20 05:00:00,131300.0,132100.0,131300.0,131800.0,4625.23786942
2026-03-20 06:00:00,131800.0,132700.0,131800.0,132600.0,5818.07358559
2026-03-20 07:00:00,132500.0,132600.0,131500.0,131900.0,6673.25599398
2026-03-20 08:00:00,131900.0,132600.0,131800.0,132300.0,9314.13650306
2026-03-20 09:00:00,132300.0,132900.0,132100.0,132900.0,9675.45261296
2026-03-20 10:00:00,132900.0,133600.0,132700.0,133100.0,13027.49262068
2026-03-20 11:00:00,133100.0,133300.0,132400.0,133100.0,7776.82102485
2026-03-20 12:00:00,133100.0,133700.0,133000.0,133500.0,6858.18432125
2026-03-20 13:00:00,133600.0,133800.0,132400.0,133100.0,11633.39692018
2026-03-20 14:00:00,133100.0,133400.0,132500.0,133200.0,7527.7014736
2026-03-20 15:00:00,133100.0,133200.0,132700.0,133000.0,7105.69300717
2026-03-20 16:00:00,132800.0,133300.0,132000.0,133300.0,10490.27884186
2026-03-20 17:00:00,133200.0,134600.0,133100.0,133900.0,16545.60329488
2026-03-20 18:00:00,133900.0,133900.0,132400.0,132900.0,12215.20590045
2026-03-20 19:00:00,132800.0,133600.0,132300.0,133300.0,8654.4430366
2026-03-20 20:00:00,133200.0,133700.0,132700.0,133100.0,5987.89500364
2026-03-20 21:00:00,133100.0,133600.0,132900.0,133100.0,4755.47180644
2026-03-20 22:00:00,133200.0,133800.0,132500.0,132700.0,11882.07151344
2026-03-20 23:00:00,132700.0,133900.0,132300.0,132800.0,15904.67803659
2026-03-21 00:00:00,132800.0,133500.0,132500.0,133100.0,6570.53920913
2026-03-21 01:00:00,133100.0,133400.0,132600.0,132900.0,3752.08564971
2026-03-21 02:00:00,133000.0,133000.0,131900.0,133000.0,7374.85748614
2026-03-21 03:00:00,133000.0,133100.0,132000.0,132600.0,3004.15807166
2026-03-21 04:00:00,132600.0,133300.0,132200.0,133300.0,3472.33994346
2026-03-21 05:00:00,133200.0,133700.0,132700.0,133300.0,3729.92265563
2026-03-21 06:00:00,133400.0,134500.0,133100.0,133900.0,10047.30567081
2026-03-21 07:00:00,133900.0,134900.0,133900.0,134700.0,7214.2273257
2026-03-21 08:00:00,134600.0,134800.0,134000.0,134200.0,7506.97055729
2026-03-21 09:00:00,134200.0,134900.0,134100.0,134700.0,5927.1199945
2026-03-21 10:00:00,134800.0,135100.0,134200.0,134400.0,7881.6565249
2026-03-21 11:00:00,134300.0,135600.0,134200.0,135200.0,6261.19705525
2026-03-21 12:00:00,135300.0,135500.0,135000.0,135200.0,4742.80910713
2026-03-21 13:00:00,135200.0,135700.0,134900.0,135100.0,5163.52351755
2026-03-21 14:00:00,135100.0,135500.0,134700.0,134800.0,4146.87642056
2026-03-21 15:00:00,134800.0,135200.0,134700.0,135000.0,2907.35032061
2026-03-21 16:00:00,135000.0,135400.0,134700.0,135100.0,4687.4008356
2026-03-21 17:00:00,135000.0,135100.0,134500.0,134900.0,2671.77760599
2026-03-21 18:00:00,134900.0,135300.0,134700.0,135100.0,3682.56790807
2026-03-21 19:00:00,135100.0,135200.0,134600.0,134900.0,3412.67569991
2026-03-21 20:00:00,134900.0,135000.0,134600.0,134800.0,1578.35837333
2026-03-21 21:00:00,134800.0,135100.0,134700.0,135000.0,4001.84793127
2026-03-21 22:00:00,135100.0,135300.0,134800.0,134900.0,3433.09262385
2026-03-21 23:00:00,134900.0,135500.0,134500.0,134500.0,6324.80900675
2026-03-22 00:00:00,134500.0,134800.0,134000.0,134700.0,6146.77148263
2026-03-22 01:00:00,134700.0,134800.0,134200.0,134300.0,1963.85929167
2026-03-22 02:00:00,134500.0,134500.0,134000.0,134300.0,2602.97592646
2026-03-22 03:00:00,134100.0,134700.0,134100.0,134600.0,894.86524511
2026-03-22 04:00:00,134500.0,134700.0,134300.0,134600.0,551.78805027
2026-03-22 05:00:00,134500.0,135300.0,134500.0,135100.0,1297.86661689
2026-03-22 06:00:00,135100.0,135100.0,134600.0,134900.0,2124.85251255
2026-03-22 07:00:00,134800.0,135100.0,134600.0,134700.0,1244.16957588
2026-03-22 08:00:00,134800.0,134800.0,131300.0,132000.0,22181.44345329
2026-03-22 09:00:00,131900.0,132200.0,130100.0,131400.0,40518.22026496
2026-03-22 10:00:00,131500.0,132100.0,130900.0,131500.0,13794.59432262
2026-03-22 11:00:00,131600.0,132900.0,131400.0,132600.0,10399.8686348
2026-03-22 12:00:00,132500.0,133900.0,132000.0,133200.0,10541.49506042
2026-03-22 13:00:00,133200.0,133900.0,133100.0,133600.0,7396.6855498
2026-03-22 14:00:00,133700.0,133700.0,132700.0,132800.0,6654.72964633
2026-03-22 15:00:00,132800.0,132800.0,132200.0,132300.0,4335.05859525
2026-03-22 16:00:00,132400.0,132700.0,131700.0,131700.0,7093.07587108
2026-03-22 17:00:00,131700.0,131800.0,130800.0,131500.0,18774.39561311
2026-03-22 18:00:00,131500.0,131900.0,131000.0,131300.0,6010.74106952
2026-03-22 19:00:00,131200.0,131400.0,130800.0,131000.0,7136.73796095
2026-03-22 20:00:00,131000.0,131200.0,130200.0,130300.0,12765.12299351
2026-03-22 21:00:00,130200.0,131200.0,130200.0,131000.0,8800.15818669
2026-03-22 22:00:00,130900.0,131600.0,130600.0,131100.0,6544.02868293
2026-03-22 23:00:00,131200.0,131400.0,130600.0,130700.0,3606.48287621
2026-03-23 00:00:00,130800.0,131400.0,130700.0,131300.0,4068.22585512
2026-03-23 01:00:00,131300.0,131500.0,130900.0,131300.0,4498.66654694
2026-03-23 02:00:00,131400.0,131500.0,131000.0,131200.0,2088.49490343
2026-03-23 03:00:00,131100.0,131200.0,130000.0,130800.0,4399.83240025
2026-03-23 04:00:00,130900.0,130900.0,130200.0,130800.0,1545.97418349
2026-03-23 05:00:00,130800.0,131200.0,130300.0,130300.0,2067.59839872
2026-03-23 06:00:00,130300.0,130400.0,128400.0,129400.0,25875.35285529
2026-03-23 07:00:00,129400.0,130600.0,128900.0,130400.0,11343.65944173
2026-03-23 08:00:00,130400.0,130900.0,129300.0,129400.0,10998.76824774
2026-03-23 09:00:00,129500.0,130100.0,128400.0,129000.0,20826.66520441
2026-03-23 10:00:00,129000.0,130000.0,128800.0,129500.0,11584.45054124
2026-03-23 11:00:00,129500.0,130700.0,129300.0,130400.0,8135.12643917
2026-03-23 12:00:00,130300.0,131000.0,129800.0,129900.0,5804.80678453
2026-03-23 13:00:00,129800.0,130400.0,129500.0,130300.0,22597.00352007
2026-03-23 14:00:00,130400.0,130900.0,130200.0,130700.0,8221.53343408
2026-03-23 15:00:00,130700.0,130700.0,128800.0,129300.0,12545.18498833
2026-03-23 16:00:00,129300.0,129800.0,128400.0,129400.0,15204.06269936
2026-03-23 17:00:00,129500.0,130100.0,129200.0,129200.0,7064.00179549
2026-03-23 18:00:00,129200.0,129300.0,128200.0,129000.0,9226.786415
2026-03-23 19:00:00,129000.0,129800.0,128900.0,129500.0,7848.33534679
2026-03-23 20:00:00,129500.0,137000.0,129400.0,132500.0,149868.21116318
2026-03-23 21:00:00,132600.0,134900.0,131900.0,134300.0,41590.50742079
2026-03-23 22:00:00,134300.0,136100.0,133800.0,135800.0,28249.7469853
2026-03-23 23:00:00,135700.0,136100.0,135000.0,135700.0,21720.03675325
2026-03-24 00:00:00,135700.0,136600.0,133500.0,133700.0,18895.68031189
2026-03-24 01:00:00,133700.0,134500.0,133000.0,134400.0,9090.07197891
